PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
8197,0,Rafz,100,ZH,67,Rafz
8200,0,Schaffhausen,1.04,SH,2937,Neuhausen am Rheinfall
8200,0,Schaffhausen,74.83,SH,2939,Schaffhausen
8203,0,Schaffhausen,8.12,SH,2939,Schaffhausen
8207,0,Schaffhausen,12.03,SH,2939,Schaffhausen
8208,0,Schaffhausen,0.17,SH,2939,Schaffhausen
8212,0,Neuhausen,98.96,SH,2937,Neuhausen am Rheinfall
8212,0,Neuhausen,0.11,SH,2939,Schaffhausen
8212,4,Nohl,8.33,ZH,34,Laufen-Uhwiesen
8213,0,Neunkirch,99.46,SH,2904,Neunkirch
8214,0,Gächlingen,97.59,SH,2901,Gächlingen
8215,0,Hallau,100,SH,2971,Hallau
8216,0,Oberhallau,100,SH,2972,Oberhallau
8217,0,Wilchingen,0.13,SH,2904,Neunkirch
8217,0,Wilchingen,0.4,SH,2973,Trasadingen
8217,0,Wilchingen,79.57,SH,2974,Wilchingen
8218,0,Osterfingen,20.43,SH,2974,Wilchingen
8219,0,Trasadingen,99.6,SH,2973,Trasadingen
8222,0,Beringen,92.96,SH,2932,Beringen
8222,0,Beringen,0.02,SH,2939,Schaffhausen
8223,0,Guntmadingen,0.13,SH,2904,Neunkirch
8223,0,Guntmadingen,7.04,SH,2932,Beringen
8224,0,Löhningen,100,SH,2903,Löhningen
8224,0,Löhningen,0.27,SH,2904,Neunkirch
8225,0,Siblingen,1.81,SH,2901,Gächlingen
8225,0,Siblingen,100,SH,2953,Siblingen
8226,0,Schleitheim,0.6,SH,2901,Gächlingen
8226,0,Schleitheim,0.53,SH,2951,Beggingen
8226,0,Schleitheim,100,SH,2952,Schleitheim
8228,0,Beggingen,99.47,SH,2951,Beggingen
8231,0,Hemmental,4.72,SH,2939,Schaffhausen
8232,0,Merishausen,100,SH,2936,Merishausen
8233,0,Bargen SH,100,SH,2931,Bargen (SH)
8234,0,Stetten SH,100,SH,2919,Stetten (SH)
8235,0,Lohn SH,100,SH,2917,Lohn (SH)
8236,0,Büttenhardt,100,SH,2914,Büttenhardt
8236,2,Opfertshofen SH,3.38,SH,2920,Thayngen
8239,0,Dörflingen,100,SH,2915,Dörflingen
8240,0,Thayngen,77.49,SH,2920,Thayngen
8241,0,Barzheim,4.49,SH,2920,Thayngen
8242,0,Bibern SH,6.4,SH,2920,Thayngen
8242,1,Hofen SH,3.44,SH,2920,Thayngen
8243,0,Altdorf SH,4.8,SH,2920,Thayngen
8245,0,Feuerthalen,71.31,ZH,27,Feuerthalen
8246,0,Langwiesen,28.69,ZH,27,Feuerthalen
8247,0,Flurlingen,100,ZH,29,Flurlingen
8248,0,Uhwiesen,89.58,ZH,34,Laufen-Uhwiesen
8252,0,Schlatt TG,0.82,TG,4545,Diessenhofen
8252,0,Schlatt TG,100,TG,4546,Schlatt (TG)
8253,0,Diessenhofen,92.24,TG,4545,Diessenhofen
8253,2,Willisdorf,6.94,TG,4545,Diessenhofen
8254,0,Basadingen,57.94,TG,4536,Basadingen-Schlattingen
8255,0,Schlattingen,41.83,TG,4536,Basadingen-Schlattingen
8259,0,Kaltenbach,38.37,TG,4871,Wagenhausen
8259,2,Etzwilen,15.31,TG,4871,Wagenhausen
8259,3,Rheinklingen,13.6,TG,4871,Wagenhausen
8259,4,Wagenhausen,32.73,TG,4871,Wagenhausen
8260,0,Stein am Rhein,100,SH,2964,Stein am Rhein
8261,0,Hemishofen,100,SH,2962,Hemishofen
8262,0,Ramsen,100,SH,2963,Ramsen
8263,0,Buch SH,100,SH,2961,Buch (SH)
8264,0,Eschenz,100,TG,4806,Eschenz
8264,0,Eschenz,8.14,TG,4826,Mammern
8265,0,Mammern,90,TG,4826,Mammern
8266,0,Steckborn,100,TG,4864,Steckborn
8267,0,Berlingen,100,TG,4801,Berlingen
8268,0,Mannenbach-Salenst,24.2,TG,4851,Salenstein
8268,2,Salenstein,42.17,TG,4851,Salenstein
8269,0,Fruthwilen,33.63,TG,4851,Salenstein
8272,0,Ermatingen,82.64,TG,4646,Ermatingen
8273,0,Triboltingen,17.36,TG,4646,Ermatingen
8274,0,Tägerwilen,96.47,TG,4696,Tägerwilen
8274,2,Gottlieben,100,TG,4651,Gottlieben
8280,0,Kreuzlingen,0.13,TG,4643,Bottighofen
8280,0,Kreuzlingen,99.98,TG,4671,Kreuzlingen
8280,0,Kreuzlingen,3.53,TG,4696,Tägerwilen
8302,0,Kloten,99.62,ZH,62,Kloten
8303,0,Bassersdorf,100,ZH,52,Bassersdorf
8304,0,Wallisellen,100,ZH,69,Wallisellen
8304,0,Wallisellen,0.13,ZH,191,Dübendorf
8305,0,Dietlikon,99.8,ZH,54,Dietlikon
8306,0,Brüttisellen,49.8,ZH,200,Wangen-Brüttisellen
8307,0,Effretikon,0.03,ZH,199,Volketswil
8307,0,Effretikon,50.58,ZH,296,Illnau-Effretikon
8307,2,Ottikon b.Kemptth.,6.51,ZH,296,Illnau-Effretikon
8308,0,Illnau,0.1,ZH,172,Fehraltorf
8308,0,Illnau,32.84,ZH,296,Illnau-Effretikon
8308,2,Agasul,0.67,ZH,172,Fehraltorf
8308,2,Agasul,0.2,ZH,180,Weisslingen
8308,2,Agasul,0.98,ZH,296,Illnau-Effretikon
8309,0,Nürensdorf,0.3,ZH,62,Kloten
8309,0,Nürensdorf,100,ZH,64,Nürensdorf
8310,0,Kemptthal,5.65,ZH,176,Lindau
8310,0,Kemptthal,0.11,ZH,230,Winterthur
8310,1,Grafstal,20.76,ZH,176,Lindau
8311,0,Brütten,100,ZH,213,Brütten
8312,0,Winterberg ZH,22.7,ZH,176,Lindau
8314,0,Kyburg,5.95,ZH,296,Illnau-Effretikon
8315,0,Lindau,20.14,ZH,176,Lindau
8317,0,Tagelswangen,30.75,ZH,176,Lindau
8320,0,Fehraltorf,99.24,ZH,172,Fehraltorf
8322,0,Madetswil,21.72,ZH,178,Russikon
8322,0,Madetswil,0.34,ZH,182,Wildberg
8322,2,Gündisau,4.05,ZH,178,Russikon
8330,0,Pfäffikon ZH,89.57,ZH,177,Pfäffikon
8331,0,Auslikon,10.33,ZH,177,Pfäffikon
8332,0,Russikon,60.46,ZH,178,Russikon
8332,2,Rumlikon,13.77,ZH,178,Russikon
8335,0,Hittnau,100,ZH,173,Hittnau
8340,0,Hinwil,0.4,ZH,111,Bäretswil
8340,0,Hinwil,0.27,ZH,113,Dürnten
8340,0,Hinwil,86.38,ZH,117,Hinwil
8340,0,Hinwil,0.04,ZH,121,Wetzikon (ZH)
8342,0,Wernetshausen,12.93,ZH,117,Hinwil
8344,0,Bäretswil,74.82,ZH,111,Bäretswil
8345,0,Adetswil,19.91,ZH,111,Bäretswil
8345,0,Adetswil,0.14,ZH,121,Wetzikon (ZH)
8352,0,Elsau,100,ZH,219,Elsau
8352,2,Ricketwil,0.26,ZH,230,Winterthur
8353,0,Elgg,79.57,ZH,294,Elgg
8354,0,Hofstetten ZH,0.58,ZH,226,Schlatt (ZH)
8354,0,Hofstetten ZH,11.45,ZH,294,Elgg
8354,1,Dickbuch,7.47,ZH,294,Elgg
8355,0,Aadorf,1.27,ZH,294,Elgg
8355,0,Aadorf,43.76,TG,4551,Aadorf
8356,0,Ettenhausen TG,18.14,TG,4551,Aadorf
8357,0,Guntershausen,19.21,TG,4551,Aadorf
8360,0,Eschlikon TG,67.73,TG,4724,Eschlikon
8360,0,Eschlikon TG,4.19,TG,4746,Münchwilen (TG)
8360,2,Wallenwil,31.9,TG,4724,Eschlikon
8362,0,Balterswil,60.77,TG,4721,Bichelsee-Balterswil
8363,0,Bichelsee,1.24,ZH,228,Turbenthal
8363,0,Bichelsee,39.23,TG,4721,Bichelsee-Balterswil
8370,0,Sirnach,0.37,TG,4724,Eschlikon
8370,0,Sirnach,71.83,TG,4761,Sirnach
8371,0,Busswil TG,13,TG,4761,Sirnach
8372,0,Wiezikon b.Sirnach,5.32,TG,4726,Fischingen
8372,0,Wiezikon b.Sirnach,11.91,TG,4761,Sirnach
8374,0,Dussnang,43.38,TG,4726,Fischingen
8374,2,Oberwangen TG,24.55,TG,4726,Fischingen
8376,0,Fischingen,0.48,SG,3392,Kirchberg (SG)
8376,0,Fischingen,14.82,TG,4726,Fischingen
8376,2,Au TG,0.2,SG,3394,Mosnang
8376,2,Au TG,7.35,TG,4726,Fischingen
8400,0,Winterthur,38.24,ZH,230,Winterthur
8404,0,Winterthur,15.84,ZH,230,Winterthur
8404,2,Reutlingen,0.83,ZH,230,Winterthur
8404,3,Stadel(Winterthur),0.73,ZH,230,Winterthur
8405,0,Winterthur,1.16,ZH,226,Schlatt (ZH)
8405,0,Winterthur,14.75,ZH,230,Winterthur
8406,0,Winterthur,11.54,ZH,230,Winterthur
8408,0,Winterthur,13.8,ZH,230,Winterthur
8409,0,Winterthur,3.05,ZH,230,Winterthur
8412,0,Aesch (Neftenbach),7.63,ZH,223,Neftenbach
8412,1,Riet (Neftenbach),5.84,ZH,223,Neftenbach
8412,2,Hünikon,5.41,ZH,223,Neftenbach
8413,0,Neftenbach,81.12,ZH,223,Neftenbach
8414,0,Buch am Irchel,100,ZH,24,Buch am Irchel
8415,0,Berg am Irchel,69.85,ZH,23,Berg am Irchel
8415,1,Gräslikon,30.15,ZH,23,Berg am Irchel
8416,0,Flaach,100,ZH,28,Flaach
8418,0,Schlatt ZH,98.26,ZH,226,Schlatt (ZH)
8421,0,Dättlikon,100,ZH,215,Dättlikon
8422,0,Pfungen,100,ZH,224,Pfungen
8424,0,Embrach,99.94,ZH,56,Embrach
8425,0,Oberembrach,100,ZH,65,Oberembrach
8426,0,Lufingen,100,ZH,63,Lufingen
8427,2,Freienstein,73.94,ZH,57,Freienstein-Teufen
8427,3,Rorbas,0.06,ZH,56,Embrach
8427,3,Rorbas,99.85,ZH,68,Rorbas
8428,0,Teufen ZH,26.06,ZH,57,Freienstein-Teufen
8428,0,Teufen ZH,0.15,ZH,68,Rorbas
8442,0,Hettlingen,100,ZH,221,Hettlingen
8444,0,Henggart,100,ZH,31,Henggart
8447,0,Dachsen,100,ZH,25,Dachsen
8447,0,Dachsen,2.08,ZH,34,Laufen-Uhwiesen
8450,0,Andelfingen,100,ZH,30,Andelfingen
8451,0,Kleinandelfingen,59.3,ZH,33,Kleinandelfingen
8452,0,Adlikon,100,ZH,21,Adlikon
8453,0,Alten,19.64,ZH,33,Kleinandelfingen
8454,0,Buchberg,100,SH,2933,Buchberg
8455,0,Rüdlingen,100,SH,2938,Rüdlingen
8457,0,Humlikon,100,ZH,32,Humlikon
8458,0,Dorf,100,ZH,26,Dorf
8459,0,Volken,100,ZH,43,Volken
8460,0,Marthalen,93.11,ZH,35,Marthalen
8461,0,Oerlingen,21.07,ZH,33,Kleinandelfingen
8462,0,Rheinau,99.72,ZH,38,Rheinau
8463,0,Benken ZH,100,ZH,22,Benken (ZH)
8464,0,Ellikon am Rhein,6.89,ZH,35,Marthalen
8464,0,Ellikon am Rhein,0.28,ZH,38,Rheinau
8465,0,Rudolfingen,25.56,ZH,40,Trüllikon
8465,1,Wildensbuch,13.4,ZH,40,Trüllikon
8466,0,Trüllikon,0.37,ZH,37,Ossingen
8466,0,Trüllikon,61.04,ZH,40,Trüllikon
8467,0,Truttikon,100,ZH,41,Truttikon
8468,0,Waltalingen,15.81,ZH,292,Stammheim
8468,2,Guntalingen,18.5,ZH,292,Stammheim
8471,0,Rutschwil,27.53,ZH,214,Dägerlen
8471,2,Dägerlen,7.09,ZH,214,Dägerlen
8471,3,Oberwil (Dägerlen),28.34,ZH,214,Dägerlen
8471,4,Berg (Dägerlen),22.47,ZH,214,Dägerlen
8471,5,Bänk (Dägerlen),14.57,ZH,214,Dägerlen
8472,0,Seuzach,100,ZH,227,Seuzach
8474,0,Dinhard,100,ZH,216,Dinhard
8475,0,Ossingen,99.63,ZH,37,Ossingen
8476,0,Unterstammheim,28.76,ZH,292,Stammheim
8476,0,Unterstammheim,0.24,TG,4536,Basadingen-Schlattingen
8477,0,Oberstammheim,34.93,ZH,292,Stammheim
8478,0,Thalheim,100,ZH,39,Thalheim an der Thur
8479,0,Altikon,100,ZH,211,Altikon
8482,0,Sennhof,0.84,ZH,230,Winterthur
8482,0,Sennhof,0.64,ZH,296,Illnau-Effretikon
8483,0,Kollbrunn,43.87,ZH,231,Zell (ZH)
8483,0,Kollbrunn,2.49,ZH,296,Illnau-Effretikon
8484,0,Weisslingen,92.54,ZH,180,Weisslingen
8484,2,Neschwil,6.28,ZH,180,Weisslingen
8486,0,Rikon im Tösstal,0.98,ZH,180,Weisslingen
8486,0,Rikon im Tösstal,33.26,ZH,231,Zell (ZH)
8487,0,Zell ZH,15.17,ZH,231,Zell (ZH)
8487,1,Rämismühle,7.7,ZH,231,Zell (ZH)
8488,0,Turbenthal,0.51,ZH,182,Wildberg
8488,0,Turbenthal,85.13,ZH,228,Turbenthal
8489,0,Wildberg,52.3,ZH,182,Wildberg
8489,1,Schalchen,29.81,ZH,182,Wildberg
8489,2,Ehrikon,17.04,ZH,182,Wildberg
8492,0,Wila,95.94,ZH,181,Wila
8492,0,Wila,6.84,ZH,228,Turbenthal
8493,0,Saland,4.06,ZH,181,Wila
8493,0,Saland,33.98,ZH,297,Bauma
8494,0,Bauma,0.17,ZH,114,Fischenthal
8494,0,Bauma,56.78,ZH,297,Bauma
8495,0,Schmidrüti,6.78,ZH,228,Turbenthal
8495,0,Schmidrüti,3.05,TG,4726,Fischingen
8496,0,Steg im Tösstal,44.77,ZH,114,Fischenthal
8496,0,Steg im Tösstal,0.2,SG,3394,Mosnang
8497,0,Fischenthal,34.32,ZH,114,Fischenthal
8498,0,Gibswil,4.88,ZH,111,Bäretswil
8498,0,Gibswil,20.74,ZH,114,Fischenthal
8498,0,Gibswil,0.69,ZH,117,Hinwil
8499,0,Sternenberg,9.24,ZH,297,Bauma
8499,0,Sternenberg,1.53,TG,4726,Fischingen
8500,0,Frauenfeld,2.9,TG,4561,Felben-Wellhausen
8500,0,Frauenfeld,95.81,TG,4566,Frauenfeld
8500,0,Frauenfeld,30.46,TG,4571,Gachnang
8500,0,Frauenfeld,4.92,TG,4591,Matzingen
8500,0,Frauenfeld,4.69,TG,4611,Thundorf
8500,4,Gerlikon,0.35,ZH,220,Hagenbuch
8500,4,Gerlikon,3.51,TG,4566,Frauenfeld
8505,0,Pfyn,77.82,TG,4841,Pfyn
8505,2,Dettighofen,20.65,TG,4841,Pfyn
8506,0,Lanzenneunforn,43.94,TG,4811,Herdern
8507,0,Hörhausen,45.67,TG,4816,Homburg
8507,0,Hörhausen,1.86,TG,4826,Mammern
8508,0,Homburg,54.33,TG,4816,Homburg
8508,0,Homburg,1.53,TG,4841,Pfyn
8512,0,Thundorf,65.29,TG,4611,Thundorf
8512,2,Lustdorf,19.75,TG,4611,Thundorf
8512,3,Wetzikon TG,10.27,TG,4611,Thundorf
8514,0,Amlikon-Bissegg,6.6,TG,4711,Affeltrangen
8514,0,Amlikon-Bissegg,99.15,TG,4881,Amlikon-Bissegg
8522,0,Häuslenen,8.72,TG,4551,Aadorf
8522,2,Aawangen,1.62,TG,4551,Aadorf
8523,0,Hagenbuch ZH,99.65,ZH,220,Hagenbuch
8523,0,Hagenbuch ZH,0.24,ZH,294,Elgg
8524,0,Uesslingen,65.45,TG,4616,Uesslingen-Buch
8524,2,Buch b. Frauenfeld,34.55,TG,4616,Uesslingen-Buch
8525,0,Niederneunforn,39.85,TG,4601,Neunforn
8525,2,Wilen b. Neunforn,2,ZH,292,Stammheim
8525,2,Wilen b. Neunforn,7.47,TG,4601,Neunforn
8526,0,Oberneunforn,52.68,TG,4601,Neunforn
8532,0,Warth,52.36,TG,4621,Warth-Weiningen
8532,2,Weiningen TG,47.52,TG,4621,Warth-Weiningen
8532,2,Weiningen TG,0.71,TG,4811,Herdern
8535,0,Herdern,53.92,TG,4811,Herdern
8535,0,Herdern,1.38,TG,4821,Hüttwilen
8536,0,Hüttwilen,0.12,TG,4621,Warth-Weiningen
8536,0,Hüttwilen,1.43,TG,4811,Herdern
8536,0,Hüttwilen,56.04,TG,4821,Hüttwilen
8537,0,Nussbaumen TG,32.82,TG,4821,Hüttwilen
8537,2,Uerschhausen,9.76,TG,4821,Hüttwilen
8542,0,Wiesendangen,0.01,ZH,230,Winterthur
8542,0,Wiesendangen,68.58,ZH,298,Wiesendangen
8543,0,Bertschikon,9.18,ZH,298,Wiesendangen
8543,1,Gundetswil,8.17,ZH,298,Wiesendangen
8543,2,Kefikon ZH,3.87,ZH,298,Wiesendangen
8544,0,Attikon,8.65,ZH,298,Wiesendangen
8545,0,Rickenbach ZH,34.76,ZH,225,Rickenbach (ZH)
8545,1,Rickenbach Sulz,65.24,ZH,225,Rickenbach (ZH)
8545,1,Rickenbach Sulz,0.02,ZH,230,Winterthur
8546,0,Islikon,27.4,TG,4571,Gachnang
8546,2,Kefikon TG,9.45,TG,4571,Gachnang
8546,3,Menzengrüt,1.55,ZH,298,Wiesendangen
8547,0,Gachnang,32.68,TG,4571,Gachnang
8548,0,Ellikon a d Thur,100,ZH,218,Ellikon an der Thur
8552,0,Felben-Wellhausen,97.1,TG,4561,Felben-Wellhausen
8552,0,Felben-Wellhausen,0.04,TG,4566,Frauenfeld
8553,2,Harenwilen,11.79,TG,4590,Hüttlingen
8553,3,Mettendorf TG,35.01,TG,4590,Hüttlingen
8553,4,Hüttlingen,29.64,TG,4590,Hüttlingen
8553,5,Eschikofen,23.57,TG,4590,Hüttlingen
8554,0,Müllheim-Wigoltgn,5.99,TG,4951,Wigoltingen
8554,3,Bonau,0.85,TG,4881,Amlikon-Bissegg
8554,3,Bonau,13.74,TG,4951,Wigoltingen
8555,0,Müllheim Dorf,100,TG,4831,Müllheim
8556,0,Wigoltingen,46.53,TG,4951,Wigoltingen
8556,2,Engwang,6.6,TG,4951,Wigoltingen
8556,3,Illhart,11.9,TG,4951,Wigoltingen
8556,4,Lamperswil TG,3.61,TG,4951,Wigoltingen
8558,0,Raperswilen,1.11,TG,4701,Wäldi
8558,0,Raperswilen,100,TG,4846,Raperswilen
8560,0,Märstetten,70.28,TG,4941,Märstetten
8560,0,Märstetten,3.4,TG,4951,Wigoltingen
8561,0,Ottoberg,29.72,TG,4941,Märstetten
8564,0,Hefenhausen,8.63,TG,4701,Wäldi
8564,2,Engwilen,21.82,TG,4701,Wäldi
8564,2,Engwilen,1.7,TG,4951,Wigoltingen
8564,3,Sonterswil,12.08,TG,4701,Wäldi
8564,4,Wäldi,28.61,TG,4701,Wäldi
8564,5,Lipperswil,13.44,TG,4701,Wäldi
8564,6,Wagerswil,6.53,TG,4951,Wigoltingen
8564,7,Hattenhausen,7.4,TG,4701,Wäldi
8564,8,Gunterswilen,6.91,TG,4701,Wäldi
8565,0,Hugelshofen,17.17,TG,4666,Kemmental
8566,0,Neuwilen,19.39,TG,4666,Kemmental
8566,2,Dotnacht,14.44,TG,4666,Kemmental
8566,4,Ellighausen,7.06,TG,4666,Kemmental
8566,5,Lippoldswilen,7.67,TG,4666,Kemmental
8570,0,Weinfelden,1.96,TG,4891,Berg (TG)
8570,0,Weinfelden,99.92,TG,4946,Weinfelden
8572,0,Berg TG,61.77,TG,4891,Berg (TG)
8572,2,Andhausen,5.8,TG,4891,Berg (TG)
8572,3,Graltshausen,4.29,TG,4891,Berg (TG)
8572,4,Guntershausen Berg,7.89,TG,4891,Berg (TG)
8573,0,Siegershausen,18.17,TG,4666,Kemmental
8573,2,Alterswilen,9.56,TG,4666,Kemmental
8573,3,Altishausen,6.56,TG,4666,Kemmental
8574,1,Illighausen,28.63,TG,4683,Lengwil
8574,2,Oberhofen TG,31.62,TG,4683,Lengwil
8574,3,Lengwil,26.92,TG,4683,Lengwil
8574,4,Dettighofen Lengw.,12.82,TG,4683,Lengwil
8575,0,Bürglen TG,63.09,TG,4911,Bürglen (TG)
8575,0,Bürglen TG,0.08,TG,4946,Weinfelden
8575,1,Istighofen,17.25,TG,4911,Bürglen (TG)
8575,1,Istighofen,2.33,TG,4921,Bussnang
8576,0,Mauren TG,16.91,TG,4891,Berg (TG)
8577,0,Schönholzerswilen,0.06,TG,4501,Kradolf-Schönenberg
8577,0,Schönholzerswilen,100,TG,4756,Schönholzerswilen
8580,0,Amriswil,0.14,TG,4416,Hefenhofen
8580,0,Amriswil,2.33,TG,4441,Salmsach
8580,0,Amriswil,80.12,TG,4461,Amriswil
8580,3,Sommeri,100,TG,4446,Sommeri
8580,5,Hagenwil,0.51,SG,3202,Muolen
8580,5,Hagenwil,2.25,TG,4461,Amriswil
8580,7,Hefenhofen,99.58,TG,4416,Hefenhofen
8580,8,Biessenhofen,2.73,TG,4461,Amriswil
8581,0,Schocherswil,4.78,TG,4461,Amriswil
8582,0,Dozwil,100,TG,4406,Dozwil
8582,0,Dozwil,0.28,TG,4416,Hefenhofen
8583,0,Sulgen,80.91,TG,4506,Sulgen
8583,1,Götighofen,8.05,TG,4506,Sulgen
8583,2,Donzhausen,10.54,TG,4506,Sulgen
8584,0,Leimbach TG,13.29,TG,4911,Bürglen (TG)
8584,1,Opfershofen TG,1.39,TG,4891,Berg (TG)
8584,1,Opfershofen TG,6.38,TG,4911,Bürglen (TG)
8585,1,Mattwil,18.99,TG,4901,Birwinken
8585,2,Happerswil,14.53,TG,4901,Birwinken
8585,4,Langrickenbach,47.65,TG,4681,Langrickenbach
8585,5,Zuben,19.61,TG,4681,Langrickenbach
8585,7,Schönenbaumgarten,15.28,TG,4681,Langrickenbach
8585,8,Herrenhof,16.13,TG,4681,Langrickenbach
8585,9,Birwinken,17.09,TG,4901,Birwinken
8585,10,Klarsreuti,7.26,TG,4901,Birwinken
8586,0,Erlen,41.84,TG,4476,Erlen
8586,2,Andwil TG,36.87,TG,4901,Birwinken
8586,3,Kümmertshausen,10.56,TG,4476,Erlen
8586,3,Kümmertshausen,1.32,TG,4681,Langrickenbach
8586,5,Riedt b. Erlen,23,TG,4476,Erlen
8586,7,Buchackern,6.75,TG,4476,Erlen
8586,8,Engishofen,7.81,TG,4476,Erlen
8586,9,Ennetaach,9.8,TG,4476,Erlen
8586,10,Buch b. Kümmertshs,5.25,TG,4901,Birwinken
8587,0,Oberaach,10.11,TG,4461,Amriswil
8588,0,Zihlschlacht,49.63,TG,4511,Zihlschlacht-Sitterdorf
8589,0,Sitterdorf,38.41,TG,4511,Zihlschlacht-Sitterdorf
8590,0,Romanshorn,100,TG,4436,Romanshorn
8590,0,Romanshorn,0.27,TG,4451,Uttwil
8592,0,Uttwil,99.73,TG,4451,Uttwil
8593,0,Kesswil,100,TG,4426,Kesswil
8594,0,Güttingen,100,TG,4656,Güttingen
8595,0,Altnau,100,TG,4641,Altnau
8596,0,Scherzingen,48.65,TG,4691,Münsterlingen
8596,1,Münsterlingen,6.21,TG,4691,Münsterlingen
8597,0,Landschlacht,45.13,TG,4691,Münsterlingen
8598,0,Bottighofen,99.87,TG,4643,Bottighofen
8598,0,Bottighofen,0.02,TG,4671,Kreuzlingen
8599,0,Salmsach,96.79,TG,4441,Salmsach
8600,0,Dübendorf,0.2,ZH,54,Dietlikon
8600,0,Dübendorf,84.6,ZH,191,Dübendorf
8600,0,Dübendorf,0.86,ZH,197,Schwerzenbach
8602,0,Wangen ZH,50.2,ZH,200,Wangen-Brüttisellen
8603,0,Schwerzenbach,0.03,ZH,191,Dübendorf
8603,0,Schwerzenbach,99.14,ZH,197,Schwerzenbach
8604,0,Volketswil,84.11,ZH,199,Volketswil
8605,0,Gutenswil,15.86,ZH,199,Volketswil
8606,0,Nänikon,9.03,ZH,198,Uster
8606,2,Greifensee,100,ZH,194,Greifensee
8607,0,Aathal-Seegräben,100,ZH,119,Seegräben
8607,0,Aathal-Seegräben,2.08,ZH,196,Mönchaltorf
8608,0,Bubikon,47.98,ZH,112,Bubikon
8608,0,Bubikon,0.16,ZH,113,Dürnten
8610,0,Uster,78.4,ZH,198,Uster
8614,0,Bertschikon Gossau,15.23,ZH,115,Gossau (ZH)
8614,2,Sulzbach,2.82,ZH,198,Uster
8615,0,Wermatswil,6.27,ZH,198,Uster
8615,2,Freudwil,0.75,ZH,198,Uster
8616,0,Riedikon,2.71,ZH,198,Uster
8617,0,Mönchaltorf,0.16,ZH,115,Gossau (ZH)
8617,0,Mönchaltorf,97.92,ZH,196,Mönchaltorf
8617,0,Mönchaltorf,0.02,ZH,198,Uster
8618,0,Oetwil am See,100,ZH,157,Oetwil am See
8620,0,Wetzikon ZH,67.37,ZH,121,Wetzikon (ZH)
8623,0,Wetzikon ZH,32.41,ZH,121,Wetzikon (ZH)
8623,0,Wetzikon ZH,0.09,ZH,177,Pfäffikon
8624,0,Grüt (Gossau ZH),24.66,ZH,115,Gossau (ZH)
8624,0,Grüt (Gossau ZH),0.04,ZH,121,Wetzikon (ZH)
8625,0,Gossau ZH,41.97,ZH,115,Gossau (ZH)
8626,0,Ottikon,17.95,ZH,115,Gossau (ZH)
8627,0,Grüningen,0.04,ZH,115,Gossau (ZH)
8627,0,Grüningen,100,ZH,116,Grüningen
8627,0,Grüningen,0.03,ZH,153,Hombrechtikon
8630,0,Rüti ZH,99.85,ZH,118,Rüti (ZH)
8630,0,Rüti ZH,0.06,SG,3340,Rapperswil-Jona
8632,0,Tann,36.49,ZH,113,Dürnten
8633,0,Wolfhausen,52.02,ZH,112,Bubikon
8633,0,Wolfhausen,0.06,SG,3340,Rapperswil-Jona
8634,0,Hombrechtikon,86.14,ZH,153,Hombrechtikon
8635,0,Dürnten,62.97,ZH,113,Dürnten
8636,0,Wald ZH,0.12,ZH,113,Dürnten
8636,0,Wald ZH,0.15,ZH,118,Rüti (ZH)
8636,0,Wald ZH,82.5,ZH,120,Wald (ZH)
8636,0,Wald ZH,1.55,SG,3342,Eschenbach (SG)
8637,0,Laupen ZH,17.5,ZH,120,Wald (ZH)
8637,0,Laupen ZH,0.04,SG,3342,Eschenbach (SG)
8638,0,Goldingen,15.73,SG,3342,Eschenbach (SG)
8640,0,Rapperswil SG,24.46,SG,3340,Rapperswil-Jona
8640,3,Hurden,3.91,SZ,1322,Freienbach
8645,0,Jona,67.43,SG,3340,Rapperswil-Jona
8646,0,Wagen,5.79,SG,3340,Rapperswil-Jona
8700,0,Küsnacht ZH,90.54,ZH,154,Küsnacht (ZH)
8702,0,Zollikon,68.36,ZH,161,Zollikon
8703,0,Erlenbach ZH,100,ZH,151,Erlenbach (ZH)
8703,0,Erlenbach ZH,0.1,ZH,152,Herrliberg
8704,0,Herrliberg,99.9,ZH,152,Herrliberg
8706,0,Meilen,100,ZH,156,Meilen
8707,0,Uetikon am See,100,ZH,159,Uetikon am See
8708,0,Männedorf,100,ZH,155,Männedorf
8712,0,Stäfa,74.77,ZH,158,Stäfa
8713,0,Uerikon,25.23,ZH,158,Stäfa
8714,0,Feldbach,13.83,ZH,153,Hombrechtikon
8714,0,Feldbach,0.08,SG,3340,Rapperswil-Jona
8715,0,Bollingen,1.8,SG,3340,Rapperswil-Jona
8716,0,Schmerikon,98.09,SG,3338,Schmerikon
8716,0,Schmerikon,0.07,SG,3339,Uznach
8717,0,Benken SG,99.78,SG,3312,Benken (SG)
8718,0,Schänis,69.02,SG,3315,Schänis
8722,0,Kaltbrunn,98.63,SG,3313,Kaltbrunn
8722,0,Kaltbrunn,0.66,SG,3315,Schänis
8723,0,Rufi,14.87,SG,3315,Schänis
8723,2,Maseltrangen,13.62,SG,3315,Schänis
8725,0,Ernetschwil,12.9,SG,3341,Gommiswald
8725,2,Gebertingen,10.13,SG,3341,Gommiswald
8725,2,Gebertingen,0.11,SG,3342,Eschenbach (SG)
8726,0,Ricken SG,6.9,SG,3341,Gommiswald
8726,0,Ricken SG,2.79,SG,3379,Wattwil
